"id","is_active","created_date","modified_date","name","status","description","type","parent_id"
"3770","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","3768"
"3771","1","2024-04-05","2024-04-05",,"1","Phòng Sản phẩm MSS","1","3646"
"3772","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3771"
"3773","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","3771"
"3774","1","2024-04-05","2024-04-05",,"1","Phòng Sản phẩm Next Gen Management","1","3646"
"3775","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3774"
"3776","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","3774"
"3777","1","2024-04-05","2024-04-05",,"1","Phòng Sản phẩm ứng dụng trí tuệ nhân tạo","1","3646"
"3778","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3777"
"3779","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","3777"
"3780","1","2024-04-05","2024-04-05",,"1","Phòng Tài chính","1","3646"
"3781","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3780"
"3782","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","3780"
"3783","1","2024-04-05","2024-04-05",,"1","Phòng Tổ chức Hành chính","1","3646"
"3784","1","2024-04-05","2024-04-05",,"1","Bộ phận Chính trị","1","3783"
"3785","1","2024-04-05","2024-04-05",,"1","Bộ phận Chính trị, Truyền thông","1","3783"
"3786","1","2024-04-05","2024-04-05",,"1","Bộ phận Hành chính","1","3783"
"3787","1","2024-04-05","2024-04-05",,"1","Bộ phận Kiểm soát nội bộ","1","3783"
"3788","1","2024-04-05","2024-04-05",,"1","Bộ phận Nhân sự","1","3783"
"3789","1","2024-04-05","2024-04-05",,"1","Bộ phận Phát triển văn hóa & truyền thông","1","3783"
"3790","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3783"
"3791","1","2024-04-05","2024-04-05",,"1","Phòng Trải nghiệm Khách hàng","1","3646"
"3792","1","2024-04-05","2024-04-05",,"1","Bộ phận DesignOps","1","3791"
"3793","1","2024-04-05","2024-04-05",,"1","Bộ phận Trải nghiệm khách hàng","1","3791"
"3794","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3791"
"3795","1","2024-04-05","2024-04-05",,"1","Phòng Triển khai chuyển giao","1","3646"
"3796","1","2024-04-05","2024-04-05",,"1","Bộ phận Triển khai & Chuyển giao","1","3795"
"3797","1","2024-04-05","2024-04-05",,"1","Bộ phận Vận hành & Hỗ trợ","1","3795"
"3798","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3795"
"3799","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","3795"
"3800","1","2024-04-05","2024-04-05",,"1","Phòng Tư vấn giải pháp","1","3646"
"3801","1","2024-04-05","2024-04-05",,"1","Bộ phận Presales","1","3800"
"3802","1","2024-04-05","2024-04-05",,"1","Bộ phận Tư vấn chính sách ATTT","1","3800"
"3803","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3800"
"3804","1","2024-04-05","2024-04-05",,"1","Trung tâm dịch vụ ATTT","1","3646"
"3805","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc Trung tâm","1","3804"
"3806","1","2024-04-05","2024-04-05",,"1","Phòng Dịch vụ đánh giá ATTT","1","3804"
"3807","1","2024-04-05","2024-04-05",,"1","Phòng Nghiên cứu chuyên sâu","1","3804"
"3808","1","2024-04-05","2024-04-05",,"1","Trung tâm Dịch vụ miền Nam","1","3646"
"3809","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc Trung tâm","1","3808"
"3810","1","2024-04-05","2024-04-05",,"1","Bộ phận An ninh ứng dụng","1","3808"
"3811","1","2024-04-05","2024-04-05",,"1","Bộ phận Kinh doanh","1","3808"
"3812","1","2024-04-05","2024-04-05",,"1","Bộ phận Nghiên cứu chuyên sâu An toàn thông tin","1","3808"
"3813","1","2024-04-05","2024-04-05",,"1","Bộ phận Triển khai chuyển giao","1","3808"
"3814","1","2024-04-05","2024-04-05",,"1","Bộ phận Tư vấn giải pháp","1","3808"
"3815","1","2024-04-05","2024-04-05",,"1","Bộ phận Xử lý nâng cao","1","3808"
"3816","1","2024-04-05","2024-04-05",,"1","Bộ phận Xử lý sự cố và nguy cơ An ninh mạng","1","3808"
"3817","1","2024-04-05","2024-04-05",,"1","Trung tâm Giám sát & Phản ứng trên không gian mạng","1","3646"
"3818","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","3817"
"3819","1","2024-04-05","2024-04-05",,"1","Bộ phận Chất lượng, Quy trình SOC","1","3817"
"3820","1","2024-04-05","2024-04-05",,"1","Bộ phận Giám sát nguy cơ","1","3817"
"3821","1","2024-04-05","2024-04-05",,"1","Bộ phận Phân tích nguy cơ","1","3817"
"3822","1","2024-04-05","2024-04-05",,"1","Bộ phận Quản lý dịch vụ SOC","1","3817"
"3823","1","2024-04-05","2024-04-05",,"1","Bộ phận Săn tìm nguy cơ ATTT","1","3817"
"3824","1","2024-04-05","2024-04-05",,"1","Bộ phận Tối ưu ATTT","1","3817"
"3825","1","2024-04-05","2024-04-05",,"1","Bộ phận Trực giám sát 24/7","1","3817"
"3826","1","2024-04-05","2024-04-05",,"1","Bộ phận Vận hành SOC","1","3817"
"3827","1","2024-04-05","2024-04-05",,"1","Bộ phận Xử lý nâng cao","1","3817"
"3828","1","2024-04-05","2024-04-05",,"1","Bộ phận Xử lý sự cố","1","3817"
"3829","1","2024-04-05","2024-04-05",,"1","Trung tâm Kinh doanh & Dịch vụ miền Nam","1","3646"
"3830","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc Trung tâm","1","3829"
"3831","1","2024-04-05","2024-04-05",,"1","Bộ phận Dịch vụ ATTT","1","3829"
"3832","1","2024-04-05","2024-04-05",,"1","Bộ phận Giám sát & Phản ứng trên không gian mạng","1","3829"
"3833","1","2024-04-05","2024-04-05",,"1","Bộ phận Kinh doanh","1","3829"
"3834","1","2024-04-05","2024-04-05",,"1","Trung tâm Kỹ thuật Công nghệ","1","3646"
"3835","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","3834"
"3836","1","2024-04-05","2024-04-05",,"1","Bộ phận Giải pháp nghiệp vụ","1","3834"
"3837","1","2024-04-05","2024-04-05",,"1","Bộ phận Giám đốc sản phẩm","1","3834"
"3838","1","2024-04-05","2024-04-05",,"1","Bộ phận Hạ tầng","1","3834"
"3839","1","2024-04-05","2024-04-05",,"1","Bộ phận Kiểm thử","1","3834"
"3840","1","2024-04-05","2024-04-05",,"1","Bộ phận Kỹ sư phát triển","1","3834"
"3841","1","2024-04-05","2024-04-05",,"1","Bộ phận Thiết kế","1","3834"
"3842","1","2024-04-05","2024-04-05",,"1","Bộ phận Trưởng sản phẩm","1","3834"
"3843","1","2024-04-05","2024-04-05",,"1","Trung tâm Phân tích chia sẻ nguy cơ An ninh mạng","1","3646"
"3844","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc Trung tâm","1","3843"
"3845","1","2024-04-05","2024-04-05",,"1","Bộ phận Content tập trung","1","3843"
"3846","1","2024-04-05","2024-04-05",,"1","Bộ phận Nền tảng phân tích, chia sẻ nguy cơ An ninh mạng","1","3843"
"3847","1","2024-04-05","2024-04-05",,"1","Bộ phận Vận hành, Phân tích nguy cơ An ninh mạng","1","3843"
"3848","1","2024-04-05","2024-04-05",,"1","Bộ phận Xử lý sự cố và nguy cơ An ninh mạng","1","3843"
"3849","1","2024-04-05","2024-04-05",,"1","Trung tâm sản phẩm","1","3646"
"3850","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc Trung tâm","1","3849"
"3851","1","2024-04-05","2024-04-05",,"1","Bộ phận Giám đốc sản phẩm","1","3849"
"3852","1","2024-04-05","2024-04-05",,"1","Bộ phận Kiểm thử","1","3849"
"3853","1","2024-04-05","2024-04-05",,"1","Bộ phận Phân tích nghiệp vụ","1","3849"
"3854","1","2024-04-05","2024-04-05",,"1","Bộ phận Phát triển giải pháp","1","3849"
"3855","1","2024-04-05","2024-04-05",,"1","Bộ phận Trưởng sản phẩm","1","3849"
"3856","1","2024-04-05","2024-04-05",,"1","Bộ phận UI / UX","1","3849"
"3857","1","2024-04-05","2024-04-05",,"1","Công ty Quản lý tài sản Viettel","1","3645"
"3858","1","2024-04-05","2024-04-05",,"1","Ban ĐHCDA miền Bắc","1","3857"
"3859","1","2024-04-05","2024-04-05",,"1","Ban ĐHCDA miền Nam","1","3857"
"3860","1","2024-04-05","2024-04-05",,"1","Ban ĐHCDA miền Trung","1","3857"
"3861","1","2024-04-05","2024-04-05",,"1","Ban Điều hành dự án A1","1","3857"
"3862","1","2024-04-05","2024-04-05",,"1","Lãnh đạo ban","1","3861"
"3863","1","2024-04-05","2024-04-05",,"1","Nhóm chuẩn bị đầu tư","1","3861"
"3864","1","2024-04-05","2024-04-05",,"1","Nhóm kiểm soát triển khai dự án","1","3861"
"3865","1","2024-04-05","2024-04-05",,"1","Nhóm thanh quyết toán","1","3861"
"3866","1","2024-04-05","2024-04-05",,"1","Ban Điều hành dự án Tòa nhà Viettel Thăng Long","1","3857"
"3867","1","2024-04-05","2024-04-05",,"1","Lãnh đạo ban","1","3866"
"3868","1","2024-04-05","2024-04-05",,"1","Nhóm chuẩn bị đầu tư","1","3866"
"3869","1","2024-04-05","2024-04-05",,"1","Nhóm Kiểm soát triển khai dự án","1","3866"
"3870","1","2024-04-05","2024-04-05",,"1","Nhóm thanh quyết toán","1","3866"
"3871","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","3857"
"3872","1","2024-04-05","2024-04-05",,"1","Ban Quản lý tòa nhà 285","1","3857"
"3873","1","2024-04-05","2024-04-05",,"1","Bộ phận Dịch vụ","1","3872"
"3874","1","2024-04-05","2024-04-05",,"1","Bộ phận Dịch vụ khu TTTM","1","3872"
"3875","1","2024-04-05","2024-04-05",,"1","Bộ phận Dịch vụ khu Văn phòng","1","3872"
"3876","1","2024-04-05","2024-04-05",,"1","Bộ phận Kế toán Tài chính","1","3872"
"3877","1","2024-04-05","2024-04-05",,"1","Bộ phận kỹ thuật","1","3872"
"3878","1","2024-04-05","2024-04-05",,"1","Lãnh đạo ban","1","3872"
"3879","1","2024-04-05","2024-04-05",,"1","Ban Quản lý tòa nhà Tỉnh / Huyện","1","3857"
"3880","1","2024-04-05","2024-04-05",,"1","Bộ phận kế toán","1","3879"
"3881","1","2024-04-05","2024-04-05",,"1","Bộ phận kinh doanh","1","3879"
"3882","1","2024-04-05","2024-04-05",,"1","Bộ phận tổng hợp","1","3879"
"3883","1","2024-04-05","2024-04-05",,"1","Khối quản lý các nhà CN tỉnh / huyện","1","3879"
"3884","1","2024-04-05","2024-04-05",,"1","Lãnh đạo ban","1","3879"
"3885","1","2024-04-05","2024-04-05",,"1","Ban Quản lý Tòa nhà trọng điểm","1","3857"
"3886","1","2024-04-05","2024-04-05",,"1","Bộ phận kế toán tài chính","1","3885"
"3887","1","2024-04-05","2024-04-05",,"1","Bộ phận Quản lý vận hành / dịch vụ","1","3885"
"3888","1","2024-04-05","2024-04-05",,"1","Bộ phận tổng hợp","1","3885"
"3889","1","2024-04-05","2024-04-05",,"1","Khối quản lý Tài sản trọng điểm","1","3885"
"3890","1","2024-04-05","2024-04-05",,"1","Lãnh đạo ban","1","3885"
"3891","1","2024-04-05","2024-04-05",,"1","Phòng Chính trị Pháp chế","1","3857"
"3892","1","2024-04-05","2024-04-05",,"1","Phòng Đầu tư","1","3857"
"3893","1","2024-04-05","2024-04-05",,"1","Phòng Kinh doanh vận hành","1","3857"
"3894","1","2024-04-05","2024-04-05",,"1","Phòng Tài chính kế toán","1","3857"
"3895","1","2024-04-05","2024-04-05",,"1","Phòng Thẩm định & Kiểm soát chất lượng","1","3857"
"3896","1","2024-04-05","2024-04-05",,"1","Phòng Tổng hợp","1","3857"
"3897","1","2024-04-05","2024-04-05",,"1","Công ty Truyền thông Viettel","1","3645"
"3898","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","3897"
"3899","1","2024-04-05","2024-04-05",,"1","Phòng Chiến lược kinh doanh","1","3897"
"3900","1","2024-04-05","2024-04-05",,"1","Phòng Cộng đồng & HTKD Game","1","3897"
"3901","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính Nhân sự","1","3897"
"3902","1","2024-04-05","2024-04-05",,"1","Phòng Kinh doanh & QTND","1","3897"
"3903","1","2024-04-05","2024-04-05",,"1","Phòng Kinh doanh bản quyền","1","3897"
"3904","1","2024-04-05","2024-04-05",,"1","Phòng Kinh doanh quảng cáo","1","3897"
"3905","1","2024-04-05","2024-04-05",,"1","Phòng Pháp lý & Đầu tư ","1","3897"
"3906","1","2024-04-05","2024-04-05",,"1","Phòng Phát hành Game","1","3897"
"3907","1","2024-04-05","2024-04-05",,"1","Phòng Sản xuất phim","1","3897"
"3908","1","2024-04-05","2024-04-05",,"1","Phòng Super App","1","3897"
"3909","1","2024-04-05","2024-04-05",,"1","Phòng Tài chính","1","3897"
"3910","1","2024-04-05","2024-04-05",,"1","Phòng Tin tức","1","3897"
"3911","1","2024-04-05","2024-04-05",,"1","Phòng TV Show","1","3897"
"3912","1","2024-04-05","2024-04-05",,"1","Trung tâm CNTT","1","3897"
"3913","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","3912"
"3914","1","2024-04-05","2024-04-05",,"1","Phòng Hệ thống và QLCL","1","3912"
"3915","1","2024-04-05","2024-04-05",,"1","Phòng Kỹ thuật Cộng đồng Game","1","3912"
"3916","1","2024-04-05","2024-04-05",,"1","Phòng Kỹ thuật Game","1","3912"
"3917","1","2024-04-05","2024-04-05",,"1","Phòng Kỹ thuật Super App","1","3912"
"3918","1","2024-04-05","2024-04-05",,"1","Phòng R&D","1","3912"
"3919","1","2024-04-05","2024-04-05",,"1","Học viện Viettel","1","3645"
"3920","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc CLB","1","3919"
"3921","1","2024-04-05","2024-04-05",,"1","Thủ trưởng đơn vị","1","3920"
"3922","1","2024-04-05","2024-04-05",,"1","CLB Bóng đá Thế Công - Viettel","1","3919"
"3923","1","2024-04-05","2024-04-05",,"1","Ban Huấn luyện","1","3922"
"3924","1","2024-04-05","2024-04-05",,"1","Vận động viên","1","3922"
"3925","1","2024-04-05","2024-04-05",,"1","Đội 1","1","3919"
"3926","1","2024-04-05","2024-04-05",,"1","Huẩn luyện viên","1","3925"
"3927","1","2024-04-05","2024-04-05",,"1","Vận động viên","1","3925"
"3928","1","2024-04-05","2024-04-05",,"1","Đội Hạng nhất","1","3919"
"3929","1","2024-04-05","2024-04-05",,"1","Huấn luyện viên","1","3928"
"3930","1","2024-04-05","2024-04-05",,"1","Vận động viên","1","3928"
"3931","1","2024-04-05","2024-04-05",,"1","Đội U12","1","3919"
"3932","1","2024-04-05","2024-04-05",,"1","Huẩn luyện viên","1","3931"
"3933","1","2024-04-05","2024-04-05",,"1","Vận động viên","1","3931"
"3934","1","2024-04-05","2024-04-05",,"1","Đội U13","1","3919"
"3935","1","2024-04-05","2024-04-05",,"1","Huẩn luyện viên","1","3934"
"3936","1","2024-04-05","2024-04-05",,"1","Vận động viên","1","3934"
"3937","1","2024-04-05","2024-04-05",,"1","Đội U14","1","3919"
"3938","1","2024-04-05","2024-04-05",,"1","Huẩn luyện viên","1","3937"
"3939","1","2024-04-05","2024-04-05",,"1","Vận động viên","1","3937"
"3940","1","2024-04-05","2024-04-05",,"1","Đội U15","1","3919"
"3941","1","2024-04-05","2024-04-05",,"1","Huẩn luyện viên","1","3940"
"3942","1","2024-04-05","2024-04-05",,"1","Vận động viên","1","3940"
"3943","1","2024-04-05","2024-04-05",,"1","Đội U17","1","3919"
"3944","1","2024-04-05","2024-04-05",,"1","Huẩn luyện viên","1","3943"
"3945","1","2024-04-05","2024-04-05",,"1","Vận động viên","1","3943"
"3946","1","2024-04-05","2024-04-05",,"1","Đội U19","1","3919"
"3947","1","2024-04-05","2024-04-05",,"1","Huẩn luyện viên","1","3946"
"3948","1","2024-04-05","2024-04-05",,"1","Vận động viên","1","3946"
"3949","1","2024-04-05","2024-04-05",,"1","Đội U21","1","3919"
"3950","1","2024-04-05","2024-04-05",,"1","Huẩn luyện viên","1","3949"
"3951","1","2024-04-05","2024-04-05",,"1","Vận động viên","1","3949"
"3952","1","2024-04-05","2024-04-05",,"1","Phòng Đào tạo bóng đá trẻ - VTSport","1","3919"
"3953","1","2024-04-05","2024-04-05",,"1","Đội U13","1","3952"
"3954","1","2024-04-05","2024-04-05",,"1","Huẩn luyện viên","1","3953"
"3955","1","2024-04-05","2024-04-05",,"1","Vận động viên","1","3953"
"3956","1","2024-04-05","2024-04-05",,"1","Đội U15","1","3952"
"3957","1","2024-04-05","2024-04-05",,"1","Huẩn luyện viên","1","3956"
"3958","1","2024-04-05","2024-04-05",,"1","Vận động viên","1","3956"
"3959","1","2024-04-05","2024-04-05",,"1","Đội U17","1","3952"
"3960","1","2024-04-05","2024-04-05",,"1","Huẩn luyện viên","1","3959"
"3961","1","2024-04-05","2024-04-05",,"1","Vận động viên","1","3959"
"3962","1","2024-04-05","2024-04-05",,"1","Đội U19","1","3952"
"3963","1","2024-04-05","2024-04-05",,"1","Huẩn luyện viên","1","3962"
"3964","1","2024-04-05","2024-04-05",,"1","Vận động viên","1","3962"
"3965","1","2024-04-05","2024-04-05",,"1","Đội U21","1","3952"
"3966","1","2024-04-05","2024-04-05",,"1","Huẩn luyện viên","1","3965"
"3967","1","2024-04-05","2024-04-05",,"1","Vận động viên","1","3965"
"3968","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3952"
"3969","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","3952"
"3970","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính - Hậu cần","1","3919"
"3971","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3970"
"3972","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","3970"
"3973","1","2024-04-05","2024-04-05",,"1","Phòng Huấn luyện và tổ chức thi đấu","1","3919"
"3974","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3973"
"3975","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","3973"
"3976","1","2024-04-05","2024-04-05",,"1","Phòng Marketing","1","3919"
"3977","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3976"
"3978","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","3976"
"3979","1","2024-04-05","2024-04-05",,"1","Phòng Tài chính - Hậu cần","1","3919"
"3980","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3979"
"3981","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","3979"
"3982","1","2024-04-05","2024-04-05",,"1","Phòng Tổng hợp","1","3919"
"3983","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3982"
"3984","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","3982"
"3985","1","2024-04-05","2024-04-05",,"1","Phòng Truyền thông Marketing","1","3919"
"3986","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","3985"
"3987","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","3985"
"3988","1","2024-04-05","2024-04-05",,"1","Khối Chi nhánh Tỉnh / Thành phố","1","3645"
"3989","1","2024-04-05","2024-04-05",,"1","Viettel Tỉnh","1","3988"
"3990","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","3989"
"3991","1","2024-04-05","2024-04-05",,"1","Phòng Hạ tầng","1","3989"
"3992","1","2024-04-05","2024-04-05",,"1","Khối cơ quan Tập đoàn","1","3645"
"3993","1","2024-04-05","2024-04-05",,"1","Ban Chiến lược","1","3992"
"3994","1","2024-04-05","2024-04-05",,"1","Lãnh đạo ban","1","3993"
"3995","1","2024-04-05","2024-04-05",,"1","Phòng Chiến lược","1","3993"
"3996","1","2024-04-05","2024-04-05",,"1","Phòng Chuyển đổi tổ chức","1","3993"
"3997","1","2024-04-05","2024-04-05",,"1","Bộ phận Chuyển đổi mô hình","1","3996"
"3998","1","2024-04-05","2024-04-05",,"1","Bộ phận Quản trị quy trình","1","3996"
"3999","1","2024-04-05","2024-04-05",,"1","Phòng Kế hoạch kinh doanh","1","3993"
"4000","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","3993"
"4001","1","2024-04-05","2024-04-05",,"1","Ban Công nghệ thông tin","1","3992"
"4002","1","2024-04-05","2024-04-05",,"1","Lãnh đạo ban","1","4001"
"4003","1","2024-04-05","2024-04-05",,"1","Nhóm Dự án Chuyển đổi quản trị","1","4001"
"4004","1","2024-04-05","2024-04-05",,"1","Phòng An toàn thông tin","1","4001"
"4005","1","2024-04-05","2024-04-05",,"1","Phòng Chiến lược CNTT & AI","1","4001"
